Epoch 6/100 : 5% | Batch 22140(2) : 34% | Loss 168.91971862792968
Epoch 6/100 : 5% | Batch 22190(2) : 34% | Loss 182.03441192626954
Epoch 6/100 : 5% | Batch 22240(2) : 34% | Loss 168.66774383544922
Epoch 6/100 : 5% | Batch 22290(2) : 34% | Loss 151.20677749633788
Epoch 6/100 : 5% | Batch 22340(2) : 34% | Loss 170.10216247558594
Epoch 6/100 : 5% | Batch 22390(2) : 34% | Loss 167.61526977539063
Epoch 6/100 : 5% | Batch 22440(2) : 34% | Loss 174.6571432495117
Epoch 6/100 : 5% | Batch 22490(2) : 34% | Loss 159.87303451538085
Epoch 6/100 : 5% | Batch 22540(2) : 34% | Loss 160.90675079345704
Epoch 6/100 : 5% | Batch 22590(2) : 34% | Loss 172.01779418945313
Epoch 6/100 : 5% | Batch 22640(2) : 34% | Loss 156.44829498291017
Epoch 6/100 : 5% | Batch 22690(2) : 34% | Loss 161.85637100219728
Epoch 6/100 : 5% | Batch 22740(2) : 34% | Loss 155.26399688720704
Epoch 6/100 : 5% | Batch 22790(2) : 35% | Loss 164.69023498535157
Epoch 6/100 : 5% | Batch 22840(2) : 35% | Loss 162.14895721435548
Epoch 6/100 : 5% | Batch 22890(2) : 35% | Loss 180.6004460144043
Epoch 6/100 : 5% | Batch 22940(2) : 35% | Loss 156.15812759399415
Epoch 6/100 : 5% | Batch 22990(2) : 35% | Loss 156.40632095336915
Epoch 6/100 : 5% | Batch 23040(2) : 35% | Loss 157.0543556213379
Epoch 6/100 : 5% | Batch 23090(2) : 35% | Loss 155.72528289794923
Epoch 6/100 : 5% | Batch 23140(2) : 35% | Loss 155.25204956054688
Epoch 6/100 : 5% | Batch 23190(2) : 35% | Loss 163.73983947753905
Epoch 6/100 : 5% | Batch 23240(2) : 35% | Loss 165.76436584472657
Epoch 6/100 : 5% | Batch 23290(2) : 35% | Loss 159.76964431762696
Epoch 6/100 : 5% | Batch 23340(2) : 35% | Loss 167.12934371948242
Epoch 6/100 : 5% | Batch 23390(2) : 35% | Loss 175.39962463378907
Epoch 6/100 : 5% | Batch 23440(2) : 36% | Loss 168.59845947265626
Epoch 6/100 : 5% | Batch 23490(2) : 36% | Loss 187.83194854736328
Epoch 6/100 : 5% | Batch 23540(2) : 36% | Loss 157.75149642944336
Epoch 6/100 : 5% | Batch 23590(2) : 36% | Loss 165.77544555664062
Epoch 6/100 : 5% | Batch 23640(2) : 36% | Loss 163.60898071289063
Epoch 6/100 : 5% | Batch 23690(2) : 36% | Loss 170.94520370483397
Epoch 6/100 : 5% | Batch 23740(2) : 36% | Loss 163.50806762695314
Epoch 6/100 : 5% | Batch 23790(2) : 36% | Loss 158.18792800903321
Epoch 6/100 : 5% | Batch 23840(2) : 36% | Loss 152.2811767578125
Epoch 6/100 : 5% | Batch 23890(2) : 36% | Loss 162.31582626342774
Epoch 6/100 : 5% | Batch 23940(2) : 36% | Loss 164.51689193725585
Epoch 6/100 : 5% | Batch 23990(2) : 36% | Loss 163.2162321472168
Epoch 6/100 : 5% | Batch 24040(2) : 36% | Loss 168.55505691528322
Epoch 6/100 : 5% | Batch 24090(2) : 37% | Loss 160.1928273010254
Epoch 6/100 : 5% | Batch 24140(2) : 37% | Loss 161.0251564025879
Epoch 6/100 : 5% | Batch 24190(2) : 37% | Loss 164.8234957885742
Epoch 6/100 : 5% | Batch 24240(2) : 37% | Loss 145.24415878295898
Epoch 6/100 : 5% | Batch 24290(2) : 37% | Loss 155.2460920715332
Epoch 6/100 : 5% | Batch 24340(2) : 37% | Loss 161.51361267089842
Epoch 6/100 : 5% | Batch 24390(2) : 37% | Loss 159.5227879333496
Epoch 6/100 : 5% | Batch 24440(2) : 37% | Loss 178.79734649658204
Epoch 6/100 : 5% | Batch 24490(2) : 37% | Loss 171.1513914489746
Epoch 6/100 : 5% | Batch 24540(2) : 37% | Loss 183.61129516601562
Epoch 6/100 : 5% | Batch 24590(2) : 37% | Loss 175.6195391845703
Epoch 6/100 : 5% | Batch 24640(2) : 37% | Loss 177.57776412963867
Epoch 6/100 : 5% | Batch 24690(2) : 37% | Loss 171.21398315429687
Epoch 6/100 : 5% | Batch 24740(2) : 38% | Loss 162.53219940185548
Epoch 6/100 : 5% | Batch 24790(2) : 38% | Loss 158.1580194091797
Epoch 6/100 : 5% | Batch 24840(2) : 38% | Loss 155.82568084716797
Epoch 6/100 : 5% | Batch 24890(2) : 38% | Loss 188.56011260986327
Epoch 6/100 : 5% | Batch 24940(2) : 38% | Loss 165.82321426391601
Epoch 6/100 : 5% | Batch 24990(2) : 38% | Loss 164.93238510131835
Epoch 6/100 : 5% | Batch 25040(2) : 38% | Loss 155.96468124389648
Epoch 6/100 : 5% | Batch 25090(2) : 38% | Loss 161.11787704467773
Epoch 6/100 : 5% | Batch 25140(2) : 38% | Loss 154.64895462036134
Epoch 6/100 : 5% | Batch 25190(2) : 38% | Loss 148.7218391418457
Epoch 6/100 : 5% | Batch 25240(2) : 38% | Loss 168.62674209594726
Epoch 6/100 : 5% | Batch 25290(2) : 38% | Loss 155.45559280395508
Epoch 6/100 : 5% | Batch 25340(2) : 39% | Loss 157.58674911499023
Epoch 6/100 : 5% | Batch 25390(2) : 39% | Loss 161.88406799316405
Epoch 6/100 : 5% | Batch 25440(2) : 39% | Loss 165.1573402404785
Epoch 6/100 : 5% | Batch 25490(2) : 39% | Loss 154.0079023742676
Epoch 6/100 : 5% | Batch 25540(2) : 39% | Loss 166.22651962280273
Epoch 6/100 : 5% | Batch 25590(2) : 39% | Loss 175.66670516967773
Epoch 6/100 : 5% | Batch 25640(2) : 39% | Loss 161.99667724609375
Epoch 6/100 : 5% | Batch 25690(2) : 39% | Loss 168.1248226928711
Epoch 6/100 : 5% | Batch 25740(2) : 39% | Loss 162.48955078125
Epoch 6/100 : 5% | Batch 25790(2) : 39% | Loss 152.84967071533202
Epoch 6/100 : 5% | Batch 25840(2) : 39% | Loss 148.59955780029296
Epoch 6/100 : 5% | Batch 25890(2) : 39% | Loss 157.17823776245118
Epoch 6/100 : 5% | Batch 25940(2) : 39% | Loss 167.2714486694336
Epoch 6/100 : 5% | Batch 25990(2) : 40% | Loss 166.8865167236328
Epoch 6/100 : 5% | Batch 26040(2) : 40% | Loss 170.00044677734374
Epoch 6/100 : 5% | Batch 26090(2) : 40% | Loss 172.2891015625
Epoch 6/100 : 5% | Batch 26140(2) : 40% | Loss 197.75095184326173
Epoch 6/100 : 5% | Batch 26190(2) : 40% | Loss 171.96216079711914
Epoch 6/100 : 5% | Batch 26240(2) : 40% | Loss 169.43046585083007
Epoch 6/100 : 5% | Batch 26290(2) : 40% | Loss 162.13574005126952
Epoch 6/100 : 5% | Batch 26340(2) : 40% | Loss 183.12133728027345
Epoch 6/100 : 5% | Batch 26390(2) : 40% | Loss 165.92918869018555
Epoch 6/100 : 5% | Batch 26440(2) : 40% | Loss 168.48853652954102
Epoch 6/100 : 5% | Batch 26490(2) : 40% | Loss 169.47029037475585
Epoch 6/100 : 5% | Batch 26540(2) : 40% | Loss 153.80718994140625
Epoch 6/100 : 5% | Batch 26590(2) : 40% | Loss 169.70355041503908
Epoch 6/100 : 5% | Batch 26640(2) : 41% | Loss 180.46113082885742
Epoch 6/100 : 5% | Batch 26690(2) : 41% | Loss 179.74692459106444
Epoch 6/100 : 5% | Batch 26740(2) : 41% | Loss 151.59633346557618
Epoch 6/100 : 5% | Batch 26790(2) : 41% | Loss 157.19505950927734
Epoch 6/100 : 5% | Batch 26840(2) : 41% | Loss 176.66074996948242
Epoch 6/100 : 5% | Batch 26890(2) : 41% | Loss 165.7649984741211
Epoch 6/100 : 5% | Batch 26940(2) : 41% | Loss 156.44097900390625
Epoch 6/100 : 5% | Batch 26990(2) : 41% | Loss 145.4155416870117
Epoch 6/100 : 5% | Batch 27040(2) : 41% | Loss 171.39709899902343
Epoch 6/100 : 5% | Batch 27090(2) : 41% | Loss 196.7959942626953
Epoch 6/100 : 5% | Batch 27140(2) : 41% | Loss 195.5456657409668
Epoch 6/100 : 5% | Batch 27190(2) : 41% | Loss 167.3146826171875
Epoch 6/100 : 5% | Batch 27240(2) : 41% | Loss 165.46301223754884
Epoch 6/100 : 5% | Batch 27290(2) : 42% | Loss 154.16751052856446
Epoch 6/100 : 5% | Batch 27340(2) : 42% | Loss 158.21733520507811
Epoch 6/100 : 5% | Batch 27390(2) : 42% | Loss 149.90090209960937
Epoch 6/100 : 5% | Batch 27440(2) : 42% | Loss 152.87095947265624
Epoch 6/100 : 5% | Batch 27490(2) : 42% | Loss 164.82182250976564
Epoch 6/100 : 5% | Batch 27540(2) : 42% | Loss 165.18314849853516
Epoch 6/100 : 5% | Batch 27590(2) : 42% | Loss 164.52438293457033
Epoch 6/100 : 5% | Batch 27640(2) : 42% | Loss 162.8166098022461
Epoch 6/100 : 5% | Batch 27690(2) : 42% | Loss 156.69657348632813
Epoch 6/100 : 5% | Batch 27740(2) : 42% | Loss 153.36629364013672
Epoch 6/100 : 5% | Batch 27790(2) : 42% | Loss 157.98007934570313
Epoch 6/100 : 5% | Batch 27840(2) : 42% | Loss 159.8291049194336
Epoch 6/100 : 5% | Batch 27890(2) : 42% | Loss 179.2543975830078
Epoch 6/100 : 5% | Batch 27940(2) : 43% | Loss 177.1185237121582
Epoch 6/100 : 5% | Batch 27990(2) : 43% | Loss 187.95023376464843
Epoch 6/100 : 5% | Batch 28040(2) : 43% | Loss 169.12873413085939
Epoch 6/100 : 5% | Batch 28090(2) : 43% | Loss 163.91102600097656
Epoch 6/100 : 5% | Batch 28140(2) : 43% | Loss 161.58062042236327
Epoch 6/100 : 5% | Batch 28190(2) : 43% | Loss 155.4279719543457
Epoch 6/100 : 5% | Batch 28240(2) : 43% | Loss 162.27743392944336
Epoch 6/100 : 5% | Batch 28290(2) : 43% | Loss 156.45635299682618
Epoch 6/100 : 5% | Batch 28340(2) : 43% | Loss 152.02475509643554
Epoch 6/100 : 5% | Batch 28390(2) : 43% | Loss 172.6081330871582
Epoch 6/100 : 5% | Batch 28440(2) : 43% | Loss 165.95691299438477
Epoch 6/100 : 5% | Batch 28490(2) : 43% | Loss 158.7552005004883
Epoch 6/100 : 5% | Batch 28540(2) : 43% | Loss 151.32564193725585
Epoch 6/100 : 5% | Batch 28590(2) : 44% | Loss 156.32241973876953
Epoch 6/100 : 5% | Batch 28640(2) : 44% | Loss 167.1106558227539
Epoch 6/100 : 5% | Batch 28690(2) : 44% | Loss 155.65288391113282
Epoch 6/100 : 5% | Batch 28740(2) : 44% | Loss 153.84086273193358
Epoch 6/100 : 5% | Batch 28790(2) : 44% | Loss 156.42762939453124
Epoch 6/100 : 5% | Batch 28840(2) : 44% | Loss 159.8255989074707
Epoch 6/100 : 5% | Batch 28890(2) : 44% | Loss 139.0261309814453
Epoch 6/100 : 5% | Batch 28940(2) : 44% | Loss 171.78366928100587
Epoch 6/100 : 5% | Batch 28990(2) : 44% | Loss 170.0775631713867
Epoch 6/100 : 5% | Batch 29040(2) : 44% | Loss 185.73963150024414
Epoch 6/100 : 5% | Batch 29090(2) : 44% | Loss 172.57507553100587
Epoch 6/100 : 5% | Batch 29140(2) : 44% | Loss 158.09462005615234
Epoch 6/100 : 5% | Batch 29190(2) : 44% | Loss 158.76642364501953
Epoch 6/100 : 5% | Batch 29240(2) : 45% | Loss 157.3714680480957
Epoch 6/100 : 5% | Batch 29290(2) : 45% | Loss 156.3297592163086
Epoch 6/100 : 5% | Batch 29340(2) : 45% | Loss 177.04944305419923
Epoch 6/100 : 5% | Batch 29390(2) : 45% | Loss 168.59905349731446
Epoch 6/100 : 5% | Batch 29440(2) : 45% | Loss 166.50883514404296
Epoch 6/100 : 5% | Batch 29490(2) : 45% | Loss 170.50184280395507
Epoch 6/100 : 5% | Batch 29540(2) : 45% | Loss 153.76246994018555
Epoch 6/100 : 5% | Batch 29590(2) : 45% | Loss 146.3875419616699
Epoch 6/100 : 5% | Batch 29640(2) : 45% | Loss 156.06134872436525
Epoch 6/100 : 5% | Batch 29690(2) : 45% | Loss 152.59524948120117
Epoch 6/100 : 5% | Batch 29740(2) : 45% | Loss 159.88522064208985
Epoch 6/100 : 5% | Batch 29790(2) : 45% | Loss 168.97215423583984
Epoch 6/100 : 5% | Batch 29840(2) : 45% | Loss 183.84503173828125
Epoch 6/100 : 5% | Batch 29890(2) : 46% | Loss 160.75284088134765
Epoch 6/100 : 5% | Batch 29940(2) : 46% | Loss 163.27202407836913
Epoch 6/100 : 5% | Batch 29990(2) : 46% | Loss 158.0085369873047
Epoch 6/100 : 5% | Batch 30040(2) : 46% | Loss 146.80122116088867
Epoch 6/100 : 5% | Batch 30090(2) : 46% | Loss 154.70227676391602
Epoch 6/100 : 5% | Batch 30140(2) : 46% | Loss 151.9587367248535
Epoch 6/100 : 5% | Batch 30190(2) : 46% | Loss 158.63901473999024
Epoch 6/100 : 5% | Batch 30240(2) : 46% | Loss 155.07488174438475
Epoch 6/100 : 5% | Batch 30290(2) : 46% | Loss 162.7536929321289
Epoch 6/100 : 5% | Batch 30340(2) : 46% | Loss 164.58755905151367
Epoch 6/100 : 5% | Batch 30390(2) : 46% | Loss 159.9322901916504
Epoch 6/100 : 5% | Batch 30440(2) : 46% | Loss 158.6932682800293
Epoch 6/100 : 5% | Batch 30490(2) : 46% | Loss 162.07367874145507
Epoch 6/100 : 5% | Batch 30540(2) : 47% | Loss 180.26662628173827
Epoch 6/100 : 5% | Batch 30590(2) : 47% | Loss 170.0377360534668
Epoch 6/100 : 5% | Batch 30640(2) : 47% | Loss 172.32236572265626
Epoch 6/100 : 5% | Batch 30690(2) : 47% | Loss 179.99842483520507
Epoch 6/100 : 5% | Batch 30740(2) : 47% | Loss 156.00835342407225
Epoch 6/100 : 5% | Batch 30790(2) : 47% | Loss 160.52717926025392
Epoch 6/100 : 5% | Batch 30840(2) : 47% | Loss 167.36407928466798
Epoch 6/100 : 5% | Batch 30890(2) : 47% | Loss 150.83855392456056
Epoch 6/100 : 5% | Batch 30940(2) : 47% | Loss 177.381170501709
Epoch 6/100 : 5% | Batch 30990(2) : 47% | Loss 170.86569747924804
Epoch 6/100 : 5% | Batch 31040(2) : 47% | Loss 167.82228881835937
Epoch 6/100 : 5% | Batch 31090(2) : 47% | Loss 161.51394073486327
Epoch 6/100 : 5% | Batch 31140(2) : 47% | Loss 165.0852571105957
Epoch 6/100 : 5% | Batch 31190(2) : 48% | Loss 161.8475698852539
Epoch 6/100 : 5% | Batch 31240(2) : 48% | Loss 165.49602142333984
Epoch 6/100 : 5% | Batch 31290(2) : 48% | Loss 165.36825714111328
Epoch 6/100 : 5% | Batch 31340(2) : 48% | Loss 161.38212158203126
Epoch 6/100 : 5% | Batch 31390(2) : 48% | Loss 163.1451577758789
Epoch 6/100 : 5% | Batch 31440(2) : 48% | Loss 162.75840469360352
Epoch 6/100 : 5% | Batch 31490(2) : 48% | Loss 157.8758821105957
Epoch 6/100 : 5% | Batch 31540(2) : 48% | Loss 150.6932437133789
Epoch 6/100 : 5% | Batch 31590(2) : 48% | Loss 149.2750227355957
Epoch 6/100 : 5% | Batch 31640(2) : 48% | Loss 161.63478561401368
Epoch 6/100 : 5% | Batch 31690(2) : 48% | Loss 164.0546630859375
Epoch 6/100 : 5% | Batch 31740(2) : 48% | Loss 177.0958023071289
Epoch 6/100 : 5% | Batch 31790(2) : 48% | Loss 180.876893157959
Epoch 6/100 : 5% | Batch 31840(2) : 49% | Loss 164.4384211730957
Epoch 6/100 : 5% | Batch 31890(2) : 49% | Loss 171.67120895385742
Epoch 6/100 : 5% | Batch 31940(2) : 49% | Loss 156.89543334960936
Epoch 6/100 : 5% | Batch 31990(2) : 49% | Loss 166.63841873168946
Epoch 6/100 : 5% | Batch 32040(2) : 49% | Loss 175.57447692871094
Epoch 6/100 : 5% | Batch 32090(2) : 49% | Loss 163.0576579284668
Epoch 6/100 : 5% | Batch 32140(2) : 49% | Loss 159.87239486694335
Epoch 6/100 : 5% | Batch 32190(2) : 49% | Loss 150.6986930847168
Epoch 6/100 : 5% | Batch 32240(2) : 49% | Loss 148.76430603027345
Epoch 6/100 : 5% | Batch 32290(2) : 49% | Loss 155.20228454589844
Epoch 6/100 : 5% | Batch 32340(2) : 49% | Loss 163.97443298339843
Epoch 6/100 : 5% | Batch 32390(2) : 49% | Loss 166.19442657470702
Epoch 6/100 : 5% | Batch 32440(2) : 49% | Loss 173.78128829956054
Epoch 6/100 : 5% | Batch 32490(2) : 50% | Loss 167.64935302734375
Epoch 6/100 : 5% | Batch 32540(2) : 50% | Loss 159.79721771240236
Epoch 6/100 : 5% | Batch 32590(2) : 50% | Loss 155.35497375488282
Epoch 6/100 : 5% | Batch 32640(2) : 50% | Loss 173.28166442871094
Epoch 6/100 : 5% | Batch 32690(2) : 50% | Loss 159.32960311889647
Epoch 6/100 : 5% | Batch 32740(2) : 50% | Loss 165.04356735229493
Epoch 6/100 : 5% | Batch 32790(2) : 50% | Loss 149.62419967651368
Epoch 6/100 : 5% | Batch 32840(2) : 50% | Loss 158.98695114135742
Epoch 6/100 : 5% | Batch 32890(2) : 50% | Loss 160.3585774230957
Epoch 6/100 : 5% | Batch 32940(2) : 50% | Loss 167.3929541015625
Epoch 6/100 : 5% | Batch 32990(2) : 50% | Loss 173.7513006591797
Epoch 6/100 : 5% | Batch 33040(2) : 50% | Loss 166.62033111572265
Epoch 6/100 : 5% | Batch 33090(2) : 50% | Loss 167.168087310791
Epoch 6/100 : 5% | Batch 33140(2) : 51% | Loss 171.0811280822754
Epoch 6/100 : 5% | Batch 33190(2) : 51% | Loss 174.17254455566408
Epoch 6/100 : 5% | Batch 33240(2) : 51% | Loss 163.2228353881836
Epoch 6/100 : 5% | Batch 33290(2) : 51% | Loss 154.25360946655275
Epoch 6/100 : 5% | Batch 33340(2) : 51% | Loss 164.60439651489258
Epoch 6/100 : 5% | Batch 33390(2) : 51% | Loss 169.287840423584
Epoch 6/100 : 5% | Batch 33440(2) : 51% | Loss 178.2288035583496
Epoch 6/100 : 5% | Batch 33490(2) : 51% | Loss 168.85531921386718
Epoch 6/100 : 5% | Batch 33540(2) : 51% | Loss 168.59561355590822
Epoch 6/100 : 5% | Batch 33590(2) : 51% | Loss 171.3778271484375
Epoch 6/100 : 5% | Batch 33640(2) : 51% | Loss 161.48584228515625
Epoch 6/100 : 5% | Batch 33690(2) : 51% | Loss 157.1872671508789
Epoch 6/100 : 5% | Batch 33740(2) : 51% | Loss 160.63925903320313
Epoch 6/100 : 5% | Batch 33790(2) : 52% | Loss 179.57201934814452
Epoch 6/100 : 5% | Batch 33840(2) : 52% | Loss 151.30940536499023
Epoch 6/100 : 5% | Batch 33890(2) : 52% | Loss 147.65814331054688
Epoch 6/100 : 5% | Batch 33940(2) : 52% | Loss 169.98381546020508
Epoch 6/100 : 5% | Batch 33990(2) : 52% | Loss 146.34468475341797
Epoch 6/100 : 5% | Batch 34040(2) : 52% | Loss 162.76836135864258
Epoch 6/100 : 5% | Batch 34090(2) : 52% | Loss 166.23794616699217
Epoch 6/100 : 5% | Batch 34140(2) : 52% | Loss 142.93322372436523
Epoch 6/100 : 5% | Batch 34190(2) : 52% | Loss 164.33691223144533
Epoch 6/100 : 5% | Batch 34240(2) : 52% | Loss 169.60253540039062
Epoch 6/100 : 5% | Batch 34290(2) : 52% | Loss 157.45305938720702
Epoch 6/100 : 5% | Batch 34340(2) : 52% | Loss 150.5517921447754
Epoch 6/100 : 5% | Batch 34390(2) : 52% | Loss 151.2592559814453
Epoch 6/100 : 5% | Batch 34440(2) : 53% | Loss 149.3418229675293
Epoch 6/100 : 5% | Batch 34490(2) : 53% | Loss 160.0542576599121
Epoch 6/100 : 5% | Batch 34540(2) : 53% | Loss 158.80335891723632
Epoch 6/100 : 5% | Batch 34590(2) : 53% | Loss 167.3713995361328
Epoch 6/100 : 5% | Batch 34640(2) : 53% | Loss 172.19808761596678
Epoch 6/100 : 5% | Batch 34690(2) : 53% | Loss 167.82420867919922
Epoch 6/100 : 5% | Batch 34740(2) : 53% | Loss 160.2588526916504
Epoch 6/100 : 5% | Batch 34790(2) : 53% | Loss 148.50126068115233
Epoch 6/100 : 5% | Batch 34840(2) : 53% | Loss 183.56898529052734
Epoch 6/100 : 5% | Batch 34890(2) : 53% | Loss 193.76776199340821
Epoch 6/100 : 5% | Batch 34940(2) : 53% | Loss 153.1487432861328
Epoch 6/100 : 5% | Batch 34990(2) : 53% | Loss 161.29248092651366
Epoch 6/100 : 5% | Batch 35040(2) : 53% | Loss 158.54765869140624
Epoch 6/100 : 5% | Batch 35090(2) : 54% | Loss 168.48689193725585
Epoch 6/100 : 5% | Batch 35140(2) : 54% | Loss 173.8639971923828
Epoch 6/100 : 5% | Batch 35190(2) : 54% | Loss 160.95414291381837
Epoch 6/100 : 5% | Batch 35240(2) : 54% | Loss 153.88529647827147
Epoch 6/100 : 5% | Batch 35290(2) : 54% | Loss 159.74073471069335
Epoch 6/100 : 5% | Batch 35340(2) : 54% | Loss 181.09864013671876
Epoch 6/100 : 5% | Batch 35390(2) : 54% | Loss 186.07872222900392
Epoch 6/100 : 5% | Batch 35440(2) : 54% | Loss 162.1789030456543
Epoch 6/100 : 5% | Batch 35490(2) : 54% | Loss 171.16576477050782
Epoch 6/100 : 5% | Batch 35540(2) : 54% | Loss 183.02590301513672
Epoch 6/100 : 5% | Batch 35590(2) : 54% | Loss 185.09593612670898
Epoch 6/100 : 5% | Batch 35640(2) : 54% | Loss 164.63440475463867
Epoch 6/100 : 5% | Batch 35690(2) : 54% | Loss 155.4666246032715
Epoch 6/100 : 5% | Batch 35740(2) : 55% | Loss 159.16461212158202
Epoch 6/100 : 5% | Batch 35790(2) : 55% | Loss 155.62948822021485
Epoch 6/100 : 5% | Batch 35840(2) : 55% | Loss 153.7878953552246
Epoch 6/100 : 5% | Batch 35890(2) : 55% | Loss 179.537449798584
Epoch 6/100 : 5% | Batch 35940(2) : 55% | Loss 167.96726745605469
Epoch 6/100 : 5% | Batch 35990(2) : 55% | Loss 153.73120697021486
Epoch 6/100 : 5% | Batch 36040(2) : 55% | Loss 158.0451774597168
Epoch 6/100 : 5% | Batch 36090(2) : 55% | Loss 153.82196472167968
Epoch 6/100 : 5% | Batch 36140(2) : 55% | Loss 163.16851272583008
Epoch 6/100 : 5% | Batch 36190(2) : 55% | Loss 161.1098567199707
Epoch 6/100 : 5% | Batch 36240(2) : 55% | Loss 168.08617446899413
Epoch 6/100 : 5% | Batch 36290(2) : 55% | Loss 159.85119659423827
Epoch 6/100 : 5% | Batch 36340(2) : 55% | Loss 152.2175257873535
Epoch 6/100 : 5% | Batch 36390(2) : 56% | Loss 150.48155700683594
Epoch 6/100 : 5% | Batch 36440(2) : 56% | Loss 175.31260437011719
Epoch 6/100 : 5% | Batch 36490(2) : 56% | Loss 177.34267211914062
Epoch 6/100 : 5% | Batch 36540(2) : 56% | Loss 152.15800155639647
Epoch 6/100 : 5% | Batch 36590(2) : 56% | Loss 150.19988204956056
Epoch 6/100 : 5% | Batch 36640(2) : 56% | Loss 160.3845573425293
Epoch 6/100 : 5% | Batch 36690(2) : 56% | Loss 163.80225204467774
Epoch 6/100 : 5% | Batch 36740(2) : 56% | Loss 167.26488235473633
Epoch 6/100 : 5% | Batch 36790(2) : 56% | Loss 172.21896774291992
Epoch 6/100 : 5% | Batch 36840(2) : 56% | Loss 181.52775588989257
Epoch 6/100 : 5% | Batch 36890(2) : 56% | Loss 166.44271057128907
Epoch 6/100 : 5% | Batch 36940(2) : 56% | Loss 160.91119583129884
Epoch 6/100 : 5% | Batch 36990(2) : 56% | Loss 150.33583541870118
Epoch 6/100 : 5% | Batch 37040(2) : 57% | Loss 164.3819856262207
Epoch 6/100 : 5% | Batch 37090(2) : 57% | Loss 163.45642471313477
Epoch 6/100 : 5% | Batch 37140(2) : 57% | Loss 171.41423431396484
Epoch 6/100 : 5% | Batch 37190(2) : 57% | Loss 170.4171012878418
Epoch 6/100 : 5% | Batch 37240(2) : 57% | Loss 182.20216567993165
Epoch 6/100 : 5% | Batch 37290(2) : 57% | Loss 164.97323165893556
Epoch 6/100 : 5% | Batch 37340(2) : 57% | Loss 160.35764541625977
Epoch 6/100 : 5% | Batch 37390(2) : 57% | Loss 151.87642868041993
Epoch 6/100 : 5% | Batch 37440(2) : 57% | Loss 151.93239379882812
Epoch 6/100 : 5% | Batch 37490(2) : 57% | Loss 158.13695083618165
Epoch 6/100 : 5% | Batch 37540(2) : 57% | Loss 183.8212060546875
Epoch 6/100 : 5% | Batch 37590(2) : 57% | Loss 198.0614862060547
Epoch 6/100 : 5% | Batch 37640(2) : 57% | Loss 156.83563751220703
Epoch 6/100 : 5% | Batch 37690(2) : 58% | Loss 150.53822799682618
Epoch 6/100 : 5% | Batch 37740(2) : 58% | Loss 151.10078063964843
Epoch 6/100 : 5% | Batch 37790(2) : 58% | Loss 156.45023330688477
Epoch 6/100 : 5% | Batch 37840(2) : 58% | Loss 149.86659927368163
Epoch 6/100 : 5% | Batch 37890(2) : 58% | Loss 165.90923141479493
Epoch 6/100 : 5% | Batch 37940(2) : 58% | Loss 155.09311080932616
Epoch 6/100 : 5% | Batch 37990(2) : 58% | Loss 152.2258558654785
Epoch 6/100 : 5% | Batch 38040(2) : 58% | Loss 171.4066940307617
Epoch 6/100 : 5% | Batch 38090(2) : 58% | Loss 174.1584814453125
Epoch 6/100 : 5% | Batch 38140(2) : 58% | Loss 154.12280944824218
Epoch 6/100 : 5% | Batch 38190(2) : 58% | Loss 163.73251235961914
Epoch 6/100 : 5% | Batch 38240(2) : 58% | Loss 176.58535751342774
Epoch 6/100 : 5% | Batch 38290(2) : 58% | Loss 187.51174438476562
Epoch 6/100 : 5% | Batch 38340(2) : 59% | Loss 181.02864044189454
Epoch 6/100 : 5% | Batch 38390(2) : 59% | Loss 166.74040817260743
Epoch 6/100 : 5% | Batch 38440(2) : 59% | Loss 161.78793746948242
Epoch 6/100 : 5% | Batch 38490(2) : 59% | Loss 163.44588317871094
Epoch 6/100 : 5% | Batch 38540(2) : 59% | Loss 163.722293548584
Epoch 6/100 : 5% | Batch 38590(2) : 59% | Loss 165.796005859375
Epoch 6/100 : 5% | Batch 38640(2) : 59% | Loss 160.19140304565428
Epoch 6/100 : 5% | Batch 38690(2) : 59% | Loss 150.23879913330077
Epoch 6/100 : 5% | Batch 38740(2) : 59% | Loss 152.21911544799804
Epoch 6/100 : 5% | Batch 38790(2) : 59% | Loss 166.01046096801758
Epoch 6/100 : 5% | Batch 38840(2) : 59% | Loss 158.59573211669922
Epoch 6/100 : 5% | Batch 38890(2) : 59% | Loss 175.28284088134765
Epoch 6/100 : 5% | Batch 38940(2) : 59% | Loss 164.4153105163574
Epoch 6/100 : 5% | Batch 38990(2) : 60% | Loss 160.70492568969726
